counterID,webtrisID,Lat,Long,siteDescription,status,counterType,roadNumber,X,Y,directionBound,element_id,ntis_link,carriagewayType,carriagewayTypeId,aadf_2010,aadf_2011,aadf_2012,aadf_2013,aadf_2014,aadf_2015,aadf_2016,aadf_2017,aadf_2018,aadf_2019,aadf_car_2010,aadf_car_2011,aadf_car_2012,aadf_car_2013,aadf_car_2014,aadf_car_2015,aadf_car_2016,aadf_car_2017,aadf_car_2018,aadf_car_2019,aadf_hgv_2010,aadf_hgv_2011,aadf_hgv_2012,aadf_hgv_2013,aadf_hgv_2014,aadf_hgv_2015,aadf_hgv_2016,aadf_hgv_2017,aadf_hgv_2018,aadf_hgv_2019,pCar_2010,pCar_2011,pCar_2012,pCar_2013,pCar_2014,pCar_2015,pCar_2016,pCar_2017,pCar_2018,pCar_2019,pHGV_2010,pHGV_2011,pHGV_2012,pHGV_2013,pHGV_2014,pHGV_2015,pHGV_2016,pHGV_2017,pHGV_2018,pHGV_2019
M4/3701B,5906,51.5013907182266,-2.35958116379197,MIDAS site at M4/3701B priority 1 on link 102004201; GPS Ref: 375137;178112; Eastbound,Active,MIDAS,M4,375137,178112,Eastbound,M4/3701B,102004201,mainCarriageway,1,3640.0,3763.0,3589.0,3997.0,4110.0,4639.0,4852.0,5120.0,5150.0,5242.0,3228.0,3326.0,3215.0,3589.0,3703.0,4147.0,4352.0,4551.0,4542.0,4602.0,412.0,437.0,374.0,408.0,407.0,492.0,500.0,569.0,608.0,640.0,88.7,88.4,89.6,89.8,90.1,89.4,89.7,88.9,88.2,87.8,11.3,11.6,10.4,10.2,9.9,10.6,10.3,11.1,11.8,12.2
M60/9489A,5908,53.4601732797549,-2.13695511364805,MIDAS site at M60/9489A priority 1 on link 115028201; GPS Ref: 391004;395943; Clockwise,Active,MIDAS,M60,391004,395943,Clockwise,M60/9489A,115028201,mainCarriageway,1,7995.0,8211.0,8350.0,8496.0,8797.0,9230.0,9411.0,9595.0,9773.0,9364.0,7027.0,7184.0,7147.0,7264.0,7495.0,7919.0,8093.0,8174.0,8365.0,7978.0,968.0,1027.0,1203.0,1232.0,1302.0,1311.0,1318.0,1421.0,1408.0,1386.0,87.9,87.5,85.6,85.5,85.2,85.8,86.0,85.2,85.6,85.2,12.1,12.5,14.4,14.5,14.8,14.2,14.0,14.8,14.4,14.8
M25/4985A,5909,51.5280396908804,-0.498714317824407,MIDAS site at M25/4985A priority 1 on link 108032801; GPS Ref: 504240;182082; Clockwise,Active,MIDAS,M25,504240,182082,Clockwise,M25/4985A,108032801,mainCarriageway,1,30786.0,30842.0,30336.0,30653.0,31858.0,33248.0,34223.0,35504.0,32122.0,,26383.0,26431.0,25937.0,26208.0,27238.0,28526.0,29397.0,30497.0,27817.0,,4403.0,4411.0,4399.0,4445.0,4620.0,4722.0,4826.0,5007.0,4305.0,,85.7,85.7,85.5,85.5,85.5,85.8,85.9,85.9,86.6,,14.3,14.3,14.5,14.5,14.5,14.2,14.1,14.1,13.4,
M20/6619A,5910,51.2819609258408,0.583346622727953,MIDAS Site at M20/6619A priority 1 on link 104030501; GPS Ref: 580258;156816; Eastbound,Active,MIDAS,M20,580258,156816,Eastbound,M20/6619A,104030501,mainCarriageway,1,7527.0,7586.0,7631.0,7731.0,7908.0,8092.0,8189.0,8609.0,8030.0,7869.0,6842.0,6895.0,6959.0,7058.0,7204.0,7371.0,7443.0,7739.0,7363.0,7152.0,685.0,691.0,672.0,673.0,704.0,721.0,746.0,870.0,667.0,717.0,90.9,90.9,91.2,91.3,91.1,91.1,90.9,89.9,91.7,90.9,9.1,9.1,8.8,8.7,8.9,8.9,9.1,10.1,8.3,9.1
M6/5947A,5911,52.5632776181762,-1.98918214665708,MIDAS site at M6/5947A priority 1 on link 112002601; GPS Ref: 400830;296159; Northbound,Active,MIDAS,M6,400830,296159,Northbound,M6/5947A,112002601,mainCarriageway,1,30933.0,31189.0,30480.0,30903.0,32136.0,33462.0,34592.0,34903.0,31021.0,,25921.0,26167.0,25389.0,25834.0,26833.0,28007.0,28953.0,29074.0,26336.0,,5012.0,5022.0,5091.0,5069.0,5303.0,5455.0,5639.0,5829.0,4685.0,,83.8,83.9,83.3,83.6,83.5,83.7,83.7,83.3,84.9,,16.2,16.1,16.7,16.4,16.5,16.3,16.3,16.7,15.1,
M20/6869L,5912,51.1589577465795,0.871140861804634,MIDAS site at M20/6869L priority 1 on link 104033501; GPS Ref: 600860;143886; Westbound,Active,MIDAS,M20,600860,143886,Westbound,M20/6869L,104033501,exitSlipRoad,0,4410.0,4448.0,4308.0,4356.0,4499.0,4698.0,4902.0,4870.0,4823.0,4818.0,3938.0,3972.0,3847.0,3885.0,4004.0,4200.0,4372.0,4358.0,4326.0,4321.0,472.0,476.0,461.0,471.0,495.0,498.0,530.0,512.0,497.0,497.0,89.3,89.3,89.3,89.2,89.0,89.4,89.2,89.5,89.7,89.7,10.7,10.7,10.7,10.8,11.0,10.6,10.8,10.5,10.3,10.3
M1/4777B,5913,53.5513083307514,-1.51843853032504,MIDAS site at M1/4777B priority 1 on link 116019002; GPS Ref: 432003;406181; Southbound,Active,MIDAS,M1,432003,406181,Southbound,M1/4777B,116019002,mainCarriageway,1,31643.0,31741.0,30832.0,31372.0,32858.0,34528.0,34882.0,35374.0,34996.0,32576.0,27023.0,27138.0,25991.0,26540.0,27929.0,29521.0,29789.0,30174.0,29851.0,27722.0,4620.0,4603.0,4841.0,4832.0,4929.0,5007.0,5093.0,5200.0,5145.0,4854.0,85.4,85.5,84.3,84.6,85.0,85.5,85.4,85.3,85.3,85.1,14.6,14.5,15.7,15.4,15.0,14.5,14.6,14.7,14.7,14.9
M25/4666A,5914,51.3113668858241,-0.375354177577287,MIDAS site at M25/4666A priority 1 on link 200047926; GPS Ref: 513331;158170; Clockwise,Active,MIDAS,M25,513331,158170,Clockwise,M25/4666A,200047926,mainCarriageway,1,3784.0,3781.0,3436.0,3738.0,3986.0,4228.0,4529.0,4578.0,4525.0,4375.0,3454.0,3440.0,3009.0,3289.0,3591.0,3843.0,4166.0,4216.0,4217.0,4059.0,330.0,341.0,427.0,449.0,395.0,385.0,363.0,362.0,308.0,316.0,91.3,91.0,87.6,88.0,90.1,90.9,92.0,92.1,93.2,92.8,8.7,9.0,12.4,12.0,9.9,9.1,8.0,7.9,6.8,7.2
M6/5851A,5915,52.5213140052201,-1.87873175558678,MIDAS site at M6/5851A priority 1 on link 112003101; GPS Ref: 408325;291498; Northbound,Active,MIDAS,M6,408325,291498,Northbound,M6/5851A,112003101,mainCarriageway,1,31368.0,31670.0,30877.0,31270.0,32501.0,33561.0,34759.0,35150.0,34733.0,31989.0,26756.0,27077.0,26338.0,26704.0,27723.0,28694.0,29649.0,30018.0,29661.0,27286.0,4612.0,4593.0,4539.0,4566.0,4778.0,4867.0,5110.0,5132.0,5072.0,4703.0,85.3,85.5,85.3,85.4,85.3,85.5,85.3,85.4,85.4,85.3,14.7,14.5,14.7,14.6,14.7,14.5,14.7,14.6,14.6,14.7
M5/7650B,5916,52.0415582298729,-2.13203762817864,MIDAS site at M5/7650B priority 1 on link 109002101; GPS Ref: 391040;238136; Northbound,Active,MIDAS,M5,391040,238136,Northbound,M5/7650B,109002101,mainCarriageway,1,13869.0,14301.0,13962.0,14041.0,14748.0,15237.0,15815.0,16038.0,16057.0,16274.0,13064.0,13485.0,13152.0,13226.0,13877.0,14398.0,14913.0,15123.0,15109.0,15411.0,805.0,816.0,810.0,815.0,871.0,839.0,902.0,915.0,948.0,863.0,94.2,94.3,94.2,94.2,94.1,94.5,94.3,94.3,94.1,94.7,5.8,5.7,5.8,5.8,5.9,5.5,5.7,5.7,5.9,5.3
A14/1999J,5918,52.0274936986712,1.2512541429288,MIDAS site at A14/1999J priority 1 on link 106053301; GPS Ref: 623136;241553; Eastbound,Active,MIDAS,A14,623136,241553,Eastbound,A14/1999J,106053301,exitSlipRoad,0,5956.0,6204.0,6061.0,6071.0,6316.0,6470.0,6723.0,6425.0,4643.0,6819.0,5705.0,5949.0,5818.0,5828.0,6063.0,6211.0,6440.0,6142.0,4531.0,6525.0,251.0,255.0,243.0,243.0,253.0,259.0,283.0,283.0,112.0,294.0,95.8,95.9,96.0,96.0,96.0,96.0,95.8,95.6,97.6,95.7,4.2,4.1,4.0,4.0,4.0,4.0,4.2,4.4,2.4,4.3
M62/1674J,5920,53.5984770788926,-2.12023686256427,MIDAS site at M62/1674J priority 1 on link 200116672; GPS Ref: 392140;411328; Eastbound,Active,MIDAS,M62,392140,411328,Eastbound,M62/1674J,200116672,mainCarriageway,1,5378.0,5469.0,5251.0,5365.0,5614.0,5665.0,5882.0,5957.0,5904.0,,5076.0,5146.0,4962.0,5080.0,5305.0,5364.0,5558.0,5611.0,5650.0,,302.0,323.0,289.0,285.0,309.0,301.0,324.0,346.0,254.0,,94.4,94.1,94.5,94.7,94.5,94.7,94.5,94.2,95.7,,5.6,5.9,5.5,5.3,5.5,5.3,5.5,5.8,4.3,
M25/5224J,5921,51.7153802622225,-0.391880937049745,MIDAS site at M25/5224J priority 1 on link 108024002; GPS Ref: 511192;203073; Clockwise,Active,MIDAS,M25,511192,203073,Clockwise,M25/5224J,108024002,exitSlipRoad,0,35088.0,35822.0,35865.0,,40149.0,42131.0,42277.0,44395.0,44236.0,41719.0,29228.0,29768.0,31238.0,,35210.0,36864.0,36654.0,38046.0,37821.0,35669.0,5860.0,6054.0,4627.0,,4939.0,5267.0,5623.0,6349.0,6415.0,6050.0,83.3,83.1,87.1,,87.7,87.5,86.7,85.7,85.5,85.5,16.7,16.9,12.9,,12.3,12.5,13.3,14.3,14.5,14.5
A1M/9517A,5923,54.883714608161,-1.55959511450985,MIDAS site at A1M/9517A priority 1 on link 120006401; GPS Ref: 428353;554417; Northbound,Active,MIDAS,A1M,428353,554417,Northbound,A1M/9517A,120006401,mainCarriageway,1,38505.0,38996.0,37970.0,38363.0,40085.0,41828.0,42861.0,43228.0,42959.0,41033.0,33653.0,34121.0,33147.0,33490.0,34914.0,36557.0,37503.0,37781.0,37546.0,35780.0,4852.0,4875.0,4823.0,4873.0,5171.0,5271.0,5358.0,5447.0,5413.0,5253.0,87.4,87.5,87.3,87.3,87.1,87.4,87.5,87.4,87.4,87.2,12.6,12.5,12.7,12.7,12.9,12.6,12.5,12.6,12.6,12.8
M25/5024A,5924,51.5592327681116,-0.530636936069034,MIDAS site at M25/5024A priority 1 on link 108032501; GPS Ref: 501956;185506; Clockwise,Active,MIDAS,M25,501956,185506,Clockwise,M25/5024A,108032501,mainCarriageway,1,15538.0,16076.0,15904.0,16395.0,16470.0,17118.0,17637.0,17984.0,17647.0,17698.0,14015.0,14548.0,14409.0,14935.0,15020.0,15594.0,16049.0,16275.0,16041.0,16034.0,1523.0,1528.0,1495.0,1460.0,1450.0,1524.0,1588.0,1709.0,1606.0,1664.0,90.2,90.5,90.6,91.1,91.2,91.1,91.0,90.5,90.9,90.6,9.8,9.5,9.4,8.9,8.8,8.9,9.0,9.5,9.1,9.4
M4/3425B,5925,51.5417751193985,-1.9805069542539,MIDAS site at M4/3425B priority 1 on link 102004801; GPS Ref: 401448;182542; Eastbound,Active,MIDAS,M4,401448,182542,Eastbound,M4/3425B,102004801,mainCarriageway,1,45439.0,46099.0,45745.0,43440.0,47237.0,49698.0,41522.0,,,,40395.0,41074.0,40713.0,39052.0,42277.0,44579.0,38449.0,,,,5044.0,5025.0,5032.0,4388.0,4960.0,5119.0,3073.0,,,,88.9,89.1,89.0,89.9,89.5,89.7,92.6,,,,11.1,10.9,11.0,10.1,10.5,10.3,7.4,,,
M56/8134B,5926,53.3679372058014,-2.29372097025685,MIDAS site at M56/8134B priority 1 on link 115007701; GPS Ref: 380553;385713; Eastbound,Active,MIDAS,M56,380553,385713,Eastbound,M56/8134B,115007701,mainCarriageway,1,8139.0,8312.0,8472.0,8684.0,9126.0,9194.0,9398.0,9702.0,9732.0,,6901.0,7031.0,7167.0,7294.0,7693.0,7814.0,8007.0,8217.0,8243.0,,1238.0,1281.0,1305.0,1390.0,1433.0,1380.0,1391.0,1485.0,1489.0,,84.8,84.6,84.6,84.0,84.3,85.0,85.2,84.7,84.7,,15.2,15.4,15.4,16.0,15.7,15.0,14.8,15.3,15.3,
M621/1009B,5927,53.746343676691,-1.6360500087735,MIDAS site at M621/1009B priority 1 on link 116034302; GPS Ref: 424100;427834; Westbound,Active,MIDAS,M621,424100,427834,Westbound,M621/1009B,116034302,mainCarriageway,1,39824.0,40342.0,39695.0,36902.0,41401.0,43366.0,44245.0,44242.0,43781.0,40962.0,35602.0,36146.0,35566.0,33248.0,37260.0,38986.0,39643.0,39596.0,39140.0,36660.0,4222.0,4196.0,4129.0,3654.0,4141.0,4380.0,4602.0,4646.0,4641.0,4302.0,89.4,89.6,89.6,90.1,90.0,89.9,89.6,89.5,89.4,89.5,10.6,10.4,10.4,9.9,10.0,10.1,10.4,10.5,10.6,10.5
A2/8303A,5928,51.4282888453085,0.263754106557824,MIDAS site at A2/8303A priority 1 on link 200045587; GPS Ref: 557470;172351; Eastbound,Active,MIDAS,A2,557470,172351,Eastbound,A2/8303A,200045587,mainCarriageway,1,39972.0,40726.0,34796.0,,,,43387.0,45017.0,45805.0,,35774.0,36571.0,31212.0,,,,39091.0,40380.0,40995.0,,4198.0,4155.0,3584.0,,,,4296.0,4637.0,4810.0,,89.5,89.8,89.7,,,,90.1,89.7,89.5,,10.5,10.2,10.3,,,,9.9,10.3,10.5,
M27/9415B,5930,50.8557815830237,-1.12923678416918,MIDAS site at M27/9415B priority 1 on link 200047098; GPS Ref: 461387;106614; Westbound,Active,MIDAS,M27,461387,106614,Westbound,M27/9415B,200047098,mainCarriageway,1,34156.0,34293.0,31196.0,,34489.0,36642.0,37638.0,38788.0,35063.0,39108.0,30091.0,30383.0,27483.0,,30798.0,32757.0,33573.0,34792.0,31521.0,35392.0,4065.0,3910.0,3713.0,,3691.0,3885.0,4065.0,3996.0,3542.0,3716.0,88.1,88.6,88.1,,89.3,89.4,89.2,89.7,89.9,90.5,11.9,11.4,11.9,,10.7,10.6,10.8,10.3,10.1,9.5
M65/4066A,5931,53.7163775620826,-2.5820106300113,MIDAS site at M65/4066A priority 1 on link 117022101; GPS Ref: 361687;424596; Eastbound,Active,MIDAS,M65,361687,424596,Eastbound,M65/4066A,117022101,mainCarriageway,1,34063.0,34585.0,34422.0,34505.0,35598.0,38780.0,37300.0,37367.0,37751.0,36115.0,28919.0,29431.0,29224.0,29225.0,30080.0,32846.0,31891.0,31463.0,31710.0,30192.0,5144.0,5154.0,5198.0,5280.0,5518.0,5934.0,5409.0,5904.0,6041.0,5923.0,84.9,85.1,84.9,84.7,84.5,84.7,85.5,84.2,84.0,83.6,15.1,14.9,15.1,15.3,15.5,15.3,14.5,15.8,16.0,16.4
M60/9542A,5932,53.420125553081,-2.1403465908869,MIDAS site at M60/9542A priority 1 on link 115012701; GPS Ref: 390770;391488; Clockwise,Active,MIDAS,M60,390770,391488,Clockwise,M60/9542A,115012701,mainCarriageway,1,5237.0,5305.0,5393.0,5289.0,5274.0,5402.0,5490.0,5617.0,5862.0,5893.0,4833.0,4901.0,4983.0,4892.0,4873.0,5002.0,5083.0,5167.0,5381.0,5451.0,404.0,404.0,410.0,397.0,401.0,400.0,407.0,450.0,481.0,442.0,92.3,92.4,92.4,92.5,92.4,92.6,92.6,92.0,91.8,92.5,7.7,7.6,7.6,7.5,7.6,7.4,7.4,8.0,8.2,7.5
M2/8502A,5933,51.3547623249566,0.496001680505857,MIDAS site at M2/8502A priority 1 on link 200008377; GPS Ref: 573892;164700; Eastbound,Active,MIDAS,M2,573892,164700,Eastbound,M2/8502A,200008377,mainCarriageway,1,31696.0,32055.0,31770.0,31703.0,32931.0,39443.0,34875.0,34866.0,35489.0,35574.0,27004.0,27374.0,27163.0,27074.0,27925.0,33644.0,29853.0,29392.0,29952.0,29775.0,4692.0,4681.0,4607.0,4629.0,5006.0,5799.0,5022.0,5474.0,5537.0,5799.0,85.2,85.4,85.5,85.4,84.8,85.3,85.6,84.3,84.4,83.7,14.8,14.6,14.5,14.6,15.2,14.7,14.4,15.7,15.6,16.3
M1/5184A,5934,53.8117642496175,-1.33996152618219,MIDAS site at M1/5184A priority 1 on link 116024401; GPS Ref: 443559;435253; Northbound,Active,MIDAS,M1,443559,435253,Northbound,M1/5184A,116024401,mainCarriageway,1,3143.0,3171.0,3198.0,3455.0,3177.0,3550.0,3527.0,3667.0,3659.0,3700.0,2687.0,2711.0,2788.0,2988.0,2776.0,3145.0,3107.0,3237.0,3223.0,3233.0,456.0,460.0,410.0,467.0,401.0,405.0,420.0,430.0,436.0,467.0,85.5,85.5,87.2,86.5,87.4,88.6,88.1,88.3,88.1,87.4,14.5,14.5,12.8,13.5,12.6,11.4,11.9,11.7,11.9,12.6
M25/4959K,5935,51.5026110493992,-0.497418348039995,MIDAS site at M25/4959K priority 1 on link 108032801; GPS Ref: 504388;179256; Clockwise,Active,MIDAS,M25,504388,179256,Clockwise,M25/4959K,108032801,mainCarriageway,1,33993.0,32341.0,32289.0,32829.0,33225.0,34006.0,,,,,28452.0,26810.0,26703.0,27083.0,27443.0,28122.0,,,,,5541.0,5531.0,5586.0,5746.0,5782.0,5884.0,,,,,83.7,82.9,82.7,82.5,82.6,82.7,,,,,16.3,17.1,17.3,17.5,17.4,17.3,,,,
M25/4423A,5937,51.2580838853763,-0.074038314218332,MIDAS site at M25/4423A priority 1 on link 125019501; GPS Ref: 534486;152753; Clockwise,Active,MIDAS,M25,534486,152753,Clockwise,M25/4423A,125019501,mainCarriageway,1,32027.0,31796.0,31337.0,31941.0,32646.0,27989.0,19820.0,35828.0,35492.0,35300.0,27319.0,27121.0,26761.0,27245.0,27683.0,23622.0,15895.0,30203.0,29919.0,29546.0,4708.0,4675.0,4576.0,4696.0,4963.0,4367.0,3925.0,5625.0,5573.0,5754.0,85.3,85.3,85.4,85.3,84.8,84.4,80.2,84.3,84.3,83.7,14.7,14.7,14.6,14.7,15.2,15.6,19.8,15.7,15.7,16.3
M6/5906B,5938,52.552868283442,-1.93527894927779,MIDAS site at M6/5906B priority 1 on link 112004601; GPS Ref: 404485;295003; Southbound,Active,MIDAS,M6,404485,295003,Southbound,M6/5906B,112004601,mainCarriageway,1,6259.0,6400.0,6303.0,6368.0,6487.0,6845.0,6874.0,7213.0,7825.0,7830.0,5626.0,5785.0,5729.0,5788.0,5916.0,6228.0,6248.0,6563.0,7136.0,7133.0,633.0,615.0,574.0,580.0,571.0,617.0,626.0,650.0,689.0,697.0,89.9,90.4,90.9,90.9,91.2,91.0,90.9,91.0,91.2,91.1,10.1,9.6,9.1,9.1,8.8,9.0,9.1,9.0,8.8,8.9
M25/5432A,5939,51.6914505470556,-0.10373509528746,MIDAS site at M25/5432A priority 1 on link 199055701; GPS Ref: 531166;200890; Clockwise,Active,MIDAS,M25,531166,200890,Clockwise,M25/5432A,199055701,mainCarriageway,1,31071.0,31529.0,31350.0,32220.0,31899.0,33101.0,33123.0,33110.0,33979.0,32553.0,26099.0,26547.0,26396.0,27064.0,26827.0,27837.0,27856.0,27679.0,28338.0,27051.0,4972.0,4982.0,4954.0,5156.0,5072.0,5264.0,5267.0,5431.0,5641.0,5502.0,84.0,84.2,84.2,84.0,84.1,84.1,84.1,83.6,83.4,83.1,16.0,15.8,15.8,16.0,15.9,15.9,15.9,16.4,16.6,16.9
M62/2176B,5941,53.7280463198129,-1.49505323293802,MIDAS site at M62/2176B priority 1 on link 116020601; GPS Ref: 433413;425855; Westbound,Active,MIDAS,M62,433413,425855,Westbound,M62/2176B,116020601,mainCarriageway,1,31941.0,30291.0,29712.0,30384.0,31121.0,30400.0,32293.0,32904.0,33696.0,33107.0,27054.0,25686.0,25255.0,25856.0,26141.0,25414.0,27416.0,27705.0,28338.0,27578.0,4887.0,4605.0,4457.0,4528.0,4980.0,4986.0,4877.0,5199.0,5358.0,5529.0,84.7,84.8,85.0,85.1,84.0,83.6,84.9,84.2,84.1,83.3,15.3,15.2,15.0,14.9,16.0,16.4,15.1,15.8,15.9,16.7
M40/9690B,5942,52.3434061866654,-1.79181788911059,MIDAS site at M40/9690B priority 1 on link 111001501; GPS Ref: 414279;271722; Southbound,Active,MIDAS,M40,414279,271722,Southbound,M40/9690B,111001501,mainCarriageway,1,7524.0,8541.0,8383.0,8766.0,9375.0,9258.0,9404.0,9773.0,9924.0,9670.0,6681.0,7379.0,7242.0,7582.0,8025.0,7887.0,8096.0,8385.0,8494.0,8277.0,843.0,1162.0,1141.0,1184.0,1350.0,1371.0,1308.0,1388.0,1430.0,1393.0,88.8,86.4,86.4,86.5,85.6,85.2,86.1,85.8,85.6,85.6,11.2,13.6,13.6,13.5,14.4,14.8,13.9,14.2,14.4,14.4
M6/7438A,5943,53.7152766018054,-2.66248369620569,MIDAS site at M6/7438A priority 1 on link 117007501; GPS Ref: 356375;424520; Northbound,Active,MIDAS,M6,356375,424520,Northbound,M6/7438A,117007501,mainCarriageway,1,21717.0,21946.0,21872.0,22702.0,,,,,,,20109.0,20431.0,20384.0,21158.0,,,,,,,1608.0,1515.0,1488.0,1544.0,,,,,,,92.6,93.1,93.2,93.2,,,,,,,7.4,6.9,6.8,6.8,,,,,,
M4/3891A,5944,51.5676429995724,-2.57378198448425,MIDAS site at M4/3891A priority 1 on link 102003901; GPS Ref: 360327;185575; Westbound,Active,MIDAS,M4,360327,185575,Westbound,M4/3891A,102003901,mainCarriageway,1,22269.0,22449.0,22097.0,22544.0,23495.0,,,,24128.0,24238.0,20598.0,20765.0,20461.0,20830.0,21709.0,,,,22318.0,22323.0,1671.0,1684.0,1636.0,1714.0,1786.0,,,,1810.0,1915.0,92.5,92.5,92.6,92.4,92.4,,,,92.5,92.1,7.5,7.5,7.4,7.6,7.6,,,,7.5,7.9
M25/4342L,5945,51.2724166918832,0.035577695790499,MIDAS site at M25/4342L priority 1 on link 123011901; GPS Ref: 542090;154553; Anti-clockwise,Active,MIDAS,M25,542090,154553,Anti-clockwise,M25/4342L,123011901,exitSlipRoad,0,17909.0,18772.0,19431.0,19818.0,20720.0,21780.0,22833.0,23214.0,23226.0,22671.0,16762.0,17551.0,18187.0,18589.0,19414.0,20407.0,21440.0,21774.0,21785.0,21242.0,1147.0,1221.0,1244.0,1229.0,1306.0,1373.0,1393.0,1440.0,1441.0,1429.0,93.6,93.5,93.6,93.8,93.7,93.7,93.9,93.8,93.8,93.7,6.4,6.5,6.4,6.2,6.3,6.3,6.1,6.2,6.2,6.3
M25/5474B,5947,51.6828195411032,-0.044625212873054,MIDAS site at M25/5474B priority 1 on link 199055801; GPS Ref: 535277;200038; Anti-clockwise,Active,MIDAS,M25,535277,200038,Anti-clockwise,M25/5474B,199055801,mainCarriageway,1,21107.0,21762.0,22409.0,22686.0,23773.0,25062.0,26253.0,26428.0,26805.0,25950.0,19840.0,20434.0,21131.0,21415.0,22417.0,23683.0,24887.0,25027.0,25384.0,24574.0,1267.0,1328.0,1278.0,1271.0,1356.0,1379.0,1366.0,1401.0,1421.0,1376.0,94.0,93.9,94.3,94.4,94.3,94.5,94.8,94.7,94.7,94.7,6.0,6.1,5.7,5.6,5.7,5.5,5.2,5.3,5.3,5.3
A1M/9872B,5948,54.0844250880591,-1.39929903136148,MIDAS site at A1M/9872B priority 1 on link 118013302; GPS Ref: 439395;465555; Southbound,Active,MIDAS,A1M,439395,465555,Southbound,A1M/9872B,118013302,mainCarriageway,1,412.0,423.0,416.0,455.0,429.0,417.0,428.0,451.0,493.0,473.0,387.0,398.0,393.0,430.0,403.0,388.0,404.0,423.0,459.0,435.0,25.0,25.0,23.0,25.0,26.0,29.0,24.0,28.0,34.0,38.0,94.0,94.2,94.5,94.7,94.1,93.2,94.4,93.8,93.3,92.1,6.0,5.8,5.5,5.3,5.9,6.8,5.6,6.2,6.7,7.9
M1/3354B,5950,52.4263327795661,-1.19130086225431,MIDAS site at M1/3354B priority 1 on link 107033501; GPS Ref: 455086;281233; Southbound,Active,MIDAS,M1,455086,281233,Southbound,M1/3354B,107033501,mainCarriageway,1,3634.0,3628.0,3596.0,3577.0,3702.0,3636.0,3775.0,3778.0,3515.0,3632.0,3535.0,3533.0,3506.0,3483.0,3605.0,3537.0,3680.0,3683.0,3409.0,3523.0,99.0,95.0,90.0,94.0,97.0,99.0,95.0,95.0,106.0,109.0,97.3,97.4,97.5,97.4,97.4,97.3,97.5,97.5,97.0,97.0,2.7,2.6,2.5,2.6,2.6,2.7,2.5,2.5,3.0,3.0
M6/5934A,5951,52.5555081455678,-1.97498040126886,MIDAS site at M6/5934A priority 1 on link 112002402; GPS Ref: 401793;295295; Northbound,Active,MIDAS,M6,401793,295295,Northbound,M6/5934A,112002402,mainCarriageway,1,16330.0,17292.0,18025.0,18562.0,19160.0,20673.0,21533.0,22007.0,21847.0,21001.0,15284.0,16168.0,16871.0,17392.0,17991.0,19370.0,20176.0,20620.0,20492.0,19677.0,1046.0,1124.0,1154.0,1170.0,1169.0,1303.0,1357.0,1387.0,1355.0,1324.0,93.6,93.5,93.6,93.7,93.9,93.7,93.7,93.7,93.8,93.7,6.4,6.5,6.4,6.3,6.1,6.3,6.3,6.3,6.2,6.3
M25/4127B,5952,51.3986040326432,0.203773294515769,MIDAS site at M25/4127B priority 1 on link 125023701; GPS Ref: 553400;168923; Anti-clockwise,Active,MIDAS,M25,553400,168923,Anti-clockwise,M25/4127B,125023701,mainCarriageway,1,4447.0,4530.0,4477.0,4456.0,4568.0,4763.0,4896.0,4979.0,5171.0,5161.0,4202.0,4289.0,4244.0,4228.0,4330.0,4505.0,4626.0,4680.0,4850.0,4835.0,245.0,241.0,233.0,228.0,238.0,258.0,270.0,299.0,321.0,326.0,94.5,94.7,94.8,94.9,94.8,94.6,94.5,94.0,93.8,93.7,5.5,5.3,5.2,5.1,5.2,5.4,5.5,6.0,6.2,6.3
M60/9408A,5953,53.5213275357184,-2.1468652614212,MIDAS site at M60/9408A priority 1 on link 115020701; GPS Ref: 390360;402748; Clockwise,Active,MIDAS,M60,390360,402748,Clockwise,M60/9408A,115020701,mainCarriageway,1,16469.0,17424.0,18075.0,18472.0,16219.0,21181.0,21448.0,21720.0,21645.0,20626.0,15431.0,16326.0,16954.0,17363.0,15245.0,19888.0,20182.0,20416.0,20346.0,19367.0,1038.0,1098.0,1121.0,1109.0,974.0,1293.0,1266.0,1304.0,1299.0,1259.0,93.7,93.7,93.8,94.0,94.0,93.9,94.1,94.0,94.0,93.9,6.3,6.3,6.2,6.0,6.0,6.1,5.9,6.0,6.0,6.1
M20/6289L,5954,51.3867867489886,0.19897966779728,MIDAS site at M20/6289L priority 1 on link 104017101; GPS Ref: 553106;167599; Westbound,Active,MIDAS,M20,553106,167599,Westbound,M20/6289L,104017101,exitSlipRoad,0,4222.0,4438.0,4529.0,4551.0,,5167.0,5101.0,5159.0,5221.0,5144.0,3939.0,4153.0,4248.0,4277.0,,4862.0,4794.0,4833.0,4907.0,4830.0,283.0,285.0,281.0,274.0,,305.0,307.0,326.0,314.0,314.0,93.3,93.6,93.8,94.0,,94.1,94.0,93.7,94.0,93.9,6.7,6.4,6.2,6.0,,5.9,6.0,6.3,6.0,6.1
